event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_13156,Wildfire in Venezuela 1023651,wildfires,Wildfires,2025-03-26,-67.39166547118292,7.6926427739119845,US-MIAMI,Miami,United States,25.7617,-80.1918,2423.74
EONET_13150,"OKR Rowells Island Rx 0326 Wildfire, Clinch, Georgia",wildfires,Wildfires,2025-03-26,-82.522483,30.840383,US-MIAMI,Miami,United States,25.7617,-80.1918,609.03
EONET_13147,"SQUIRREL Wildfire, Hughes, Oklahoma",wildfires,Wildfires,2025-03-26,-96.103333,35.2375,US-DALLAS,Dallas,United States,32.7767,-96.797,281.0
EONET_13151,"RX Kleberg 1838 Wildfire, Kleberg, Texas",wildfires,Wildfires,2025-03-26,-97.44996,27.450144,US-AUSTIN,Austin,United States,30.2672,-97.7431,314.54
EONET_13139,"ALARKA #5 Wildfire, Swain, North Carolina",wildfires,Wildfires,2025-03-26,-83.4169444,35.3588889,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,865.41
EONET_13146,"Crusoe Island Rd Wildfire, Columbus, North Carolina",wildfires,Wildfires,2025-03-26,-78.5515,34.2021667,US-MIAMI,Miami,United States,25.7617,-80.1918,951.69
EONET_13127,"Fisherman&#039;s Corner Fire Wildfire, Haskell, Oklahoma",wildfires,Wildfires,2025-03-25,-95.0038889,35.29,US-DALLAS,Dallas,United States,32.7767,-96.797,324.64
EONET_13154,"FD2503100008 Wildfire, Morton, North Dakota",wildfires,Wildfires,2025-03-25,-101.822111,46.813839,US-DENVER,Denver,United States,39.7392,-104.9903,827.23
EONET_13131,"RED HILL Wildfire, McIntosh, Oklahoma",wildfires,Wildfires,2025-03-25,-95.88,35.352222,US-DALLAS,Dallas,United States,32.7767,-96.797,298.58
EONET_13159,Wildfire in Colombia 1023654,wildfires,Wildfires,2025-03-25,-69.98978150030135,6.472207061526475,US-MIAMI,Miami,United States,25.7617,-80.1918,2402.91
EONET_13166,Wildfire in Thailand 1023660,wildfires,Wildfires,2025-03-25,97.91715298776595,19.184945665656038,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12391.27
EONET_13149,"Cottonwood Wildfire, Roosevelt, Montana",wildfires,Wildfires,2025-03-25,-105.04257,48.10692,US-DENVER,Denver,United States,39.7392,-104.9903,930.46
EONET_13142,"Long Ridge Unit 45 RX Wildfire, Athens, Ohio",wildfires,Wildfires,2025-03-25,-82.167159,39.450881,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,1278.58
EONET_13155,"RX SEQUOYAH HUNTING PRESERVE 3 Wildfire, Sequoyah, Oklahoma",wildfires,Wildfires,2025-03-25,-94.668333,35.533333,US-DALLAS,Dallas,United States,32.7767,-96.797,363.74
EONET_13132,"WALNUT Wildfire, Okfuskee, Oklahoma",wildfires,Wildfires,2025-03-25,-96.491111,35.557222,US-DALLAS,Dallas,United States,32.7767,-96.797,310.46
EONET_13153,"Northeast Prairie 2 RX Wildfire, Will, Illinois",wildfires,Wildfires,2025-03-25,-88.018483,41.38635,US-DALLAS,Dallas,United States,32.7767,-96.797,1232.64
EONET_13148,"Salt Creek Fire Wildfire, Sequoyah, Oklahoma",wildfires,Wildfires,2025-03-25,-94.5980556,35.5808333,US-DALLAS,Dallas,United States,32.7767,-96.797,371.64
EONET_13152,"Bridges Hollow RX Wildfire, Texas, Missouri",wildfires,Wildfires,2025-03-25,-92.024248,37.434739,US-DALLAS,Dallas,United States,32.7767,-96.797,675.63
EONET_13145,"Blue Water Tower Fire Wildfire, Haskell, Oklahoma",wildfires,Wildfires,2025-03-24,-95.0405556,35.3772222,US-DALLAS,Dallas,United States,32.7767,-96.797,331.32
EONET_13114,Wildfire in Central African Republic 1023638,wildfires,Wildfires,2025-03-24,23.70249835312588,6.034291724755281,US-MIAMI,Miami,United States,25.7617,-80.1918,11091.87
EONET_13118,Wildfire in Laos 1023644,wildfires,Wildfires,2025-03-24,101.4376784672243,18.667007018674028,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12235.61
EONET_13119,Wildfire in Venezuela 1023643,wildfires,Wildfires,2025-03-24,-62.561684694837886,8.602967944408825,US-MIAMI,Miami,United States,25.7617,-80.1918,2666.78
EONET_13163,Wildfire in India 1023657,wildfires,Wildfires,2025-03-24,91.87846739769266,23.72915241526437,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12263.02
EONET_13138,"Table Rock Complex Wildfire, Greenville, South Carolina",wildfires,Wildfires,2025-03-24,-82.645834,35.064545,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,898.47
EONET_13141,"Cabin Gulch Rx Wildfire, Lewis and Clark, Montana",wildfires,Wildfires,2025-03-24,-111.766617,46.75,US-DENVER,Denver,United States,39.7392,-104.9903,952.6
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-24,111.0,-16.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14320.44
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-24,110.5,-16.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14363.8
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-25,110.0,-16.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14413.6
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-25,109.1,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14497.96
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-25,108.2,-17.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14588.71
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-25,106.8,-17.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14728.93
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-26,105.3,-17.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14890.47
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-26,104.1,-18.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15006.47
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-26,103.2,-17.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15050.59
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-26,102.2,-17.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15129.02
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-27,101.0,-16.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15196.85
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-27,100.0,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15274.04
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-27,99.2,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15340.94
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-27,98.2,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15424.18
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-28,97.2,-16.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15499.94
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-28,95.5,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15646.56
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-28,94.6,-17.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15748.5
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-28,93.0,-17.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15892.52
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-29,92.1,-17.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15979.4
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-29,91.0,-18.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16096.53
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-29,90.1,-18.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16212.02
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-29,89.3,-19.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16340.99
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-30,88.8,-20.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16423.99
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-30,88.3,-21.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16534.85
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-30,88.0,-21.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16614.57
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-30,87.9,-22.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16677.01
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-31,88.1,-23.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16687.23
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-31,88.5,-24.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16712.49
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-31,88.8,-24.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16725.15
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-03-31,88.8,-24.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16737.51
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-04-01,88.7,-24.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16752.07
EONET_13056,Tropical Cyclone Courtney,severeStorms,Severe Storms,2025-04-01,88.4,-25.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,16783.42
EONET_13068,"Rx Anderson 1332 Wildfire, Anderson, Texas",wildfires,Wildfires,2025-03-24,-95.8975,31.91333333,US-DALLAS,Dallas,United States,32.7767,-96.797,127.89
EONET_13070,"RX KULLIHOMA Wildfire, Pontotoc, Oklahoma",wildfires,Wildfires,2025-03-24,-96.4597,34.7797,US-DALLAS,Dallas,United States,32.7767,-96.797,224.89
EONET_13066,"Pelham Ridge RX Wildfire, Taney, Missouri",wildfires,Wildfires,2025-03-24,-92.795167,36.722833,US-DALLAS,Dallas,United States,32.7767,-96.797,571.02
EONET_13071,"RX BLUE RIVER RTRL Wildfire, Johnston, Oklahoma",wildfires,Wildfires,2025-03-24,-96.653593,34.498357,US-DALLAS,Dallas,United States,32.7767,-96.797,191.9
EONET_13069,"California Branch Wildfire, Camden, New Jersey",wildfires,Wildfires,2025-03-24,-74.814702,39.762809,US-MIAMI,Miami,United States,25.7617,-80.1918,1635.15
EONET_13057,"Reno Wildfire, Johnson, Wyoming",wildfires,Wildfires,2025-03-23,-106.411167,43.814028,US-DENVER,Denver,United States,39.7392,-104.9903,468.15
EONET_13112,Wildfire in Myanmar 1023635,wildfires,Wildfires,2025-03-23,92.68472384031173,21.452035528128153,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12448.5
EONET_13120,Wildfire in Laos 1023646,wildfires,Wildfires,2025-03-23,101.44558015055293,18.67866530294045,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12234.07
EONET_13079,"RX OKSTR-FY25-HFR-MURRAY 23 Wildfire, Johnston, Oklahoma",wildfires,Wildfires,2025-03-23,-96.622222,34.198056,US-DALLAS,Dallas,United States,32.7767,-96.797,158.88
EONET_13073,"Rocktown Fire Wildfire, Pushmataha, Oklahoma",wildfires,Wildfires,2025-03-23,-95.6158333,34.5419444,US-DALLAS,Dallas,United States,32.7767,-96.797,224.67
EONET_13121,Wildfire in Laos 1023647,wildfires,Wildfires,2025-03-22,102.54882963797722,19.461470788368985,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12096.44
EONET_13122,Wildfire in Laos 1023648,wildfires,Wildfires,2025-03-22,102.79765066067785,19.488966951697932,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12078.94
EONET_13123,Wildfire in Nigeria 1023641,wildfires,Wildfires,2025-03-22,14.376242723699596,11.775278612628606,US-MIAMI,Miami,United States,25.7617,-80.1918,9889.81
EONET_13160,Wildfire in Mexico 1023655,wildfires,Wildfires,2025-03-22,-106.28871134948328,24.301525028514796,US-AUSTIN,Austin,United States,30.2672,-97.7431,1073.22
EONET_13065,"Flat Rock Wildfire, Benton, Mississippi",wildfires,Wildfires,2025-03-22,-89.109451,34.677404,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,533.25
EONET_13064,"Rock Springs Wildfire, Whitley, Kentucky",wildfires,Wildfires,2025-03-22,-84.03447,36.69066,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,935.59
EONET_13061,"Vallers Wildfire, Lyon, Minnesota",wildfires,Wildfires,2025-03-22,-95.840618,44.564107,US-DENVER,Denver,United States,39.7392,-104.9903,924.69
EONET_13078,"BOAR CREEK Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-22,-96.293344,36.359739,US-DALLAS,Dallas,United States,32.7767,-96.797,401.07
EONET_13059,"TABLE ROCK Wildfire, Pickens, South Carolina",wildfires,Wildfires,2025-03-22,-82.71055,35.036733,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,891.91
EONET_13080,"Hampton RX Wildfire, Williamson, Illinois",wildfires,Wildfires,2025-03-22,-89.074098,37.696926,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,866.19
EONET_13060,"THREE CHIEFS Wildfire, Delaware, Oklahoma",wildfires,Wildfires,2025-03-22,-94.856667,36.295278,US-DALLAS,Dallas,United States,32.7767,-96.797,429.7
EONET_13085,"Rx Trinity 1414 Wildfire, Trinity, Texas",wildfires,Wildfires,2025-03-22,-94.9651,31.3208,US-HOUSTON,Houston,United States,29.7604,-95.3698,177.78
EONET_13086,"Rx Trinity 1498 Wildfire, Trinity, Texas",wildfires,Wildfires,2025-03-22,-94.9214,31.3104,US-HOUSTON,Houston,United States,29.7604,-95.3698,177.62
EONET_13050,Wildfire in Chile 1023627,wildfires,Wildfires,2025-03-21,-72.21520645292038,-38.41490336043092,US-MIAMI,Miami,United States,25.7617,-80.1918,7184.35
EONET_13051,Wildfire in Chile 1023624,wildfires,Wildfires,2025-03-21,-72.61242317507185,-38.31283399220279,US-MIAMI,Miami,United States,25.7617,-80.1918,7168.43
EONET_13108,Wildfire in Republic of Korea 1023633,wildfires,Wildfires,2025-03-21,128.51581898898687,36.41224104811645,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9010.66
EONET_13109,Wildfire in Republic of Korea 1023634,wildfires,Wildfires,2025-03-21,128.75191521559861,36.38554453975656,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8996.6
EONET_13110,Wildfire in Republic of Korea 1023626,wildfires,Wildfires,2025-03-21,127.84673735799682,35.23280662853817,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9142.33
EONET_13113,"Wildfire in India, Bangladesh 1023636",wildfires,Wildfires,2025-03-21,92.61231032581605,22.115586717309117,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12386.99
EONET_13115,Wildfire in Central African Republic 1023637,wildfires,Wildfires,2025-03-21,24.10706378396439,7.091113536538049,US-MIAMI,Miami,United States,25.7617,-80.1918,11077.01
EONET_13124,Wildfire in Myanmar 1023645,wildfires,Wildfires,2025-03-21,97.12991919011898,20.246505139283567,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12334.5
EONET_13157,"Wildfire in Myanmar, Thailand 1023650",wildfires,Wildfires,2025-03-21,97.42091148546493,18.426918684578474,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12490.43
EONET_13161,Wildfire in Myanmar 1023653,wildfires,Wildfires,2025-03-21,97.29274591499903,18.47685293245474,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12492.89
EONET_13091,"Pearl River 162 Miracle Mile Rd Wildfire, Pearl River, Mississippi",wildfires,Wildfires,2025-03-21,-89.5861111,30.7913889,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,104.4
EONET_13094,"BK Clifty Fork RX Wildfire, Winston, Alabama",wildfires,Wildfires,2025-03-21,-87.22197,34.23367,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,546.58
EONET_13088,"SMR CPT 300 301 302 308 Rx 0321 Wildfire, Wakulla, Florida",wildfires,Wildfires,2025-03-21,-84.440611,30.040111,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,542.3
EONET_13087,"PALE ROCK Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-21,-96.397764,36.929438,US-DALLAS,Dallas,United States,32.7767,-96.797,463.2
EONET_13052,Wildfire in Chile 1023628,wildfires,Wildfires,2025-03-20,-72.3812024170825,-38.90761176297662,US-MIAMI,Miami,United States,25.7617,-80.1918,7236.65
EONET_13053,Wildfire in Republic of Korea 1023629,wildfires,Wildfires,2025-03-20,127.8049379624935,35.260560217576185,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9143.14
EONET_13125,Wildfire in Laos 1023649,wildfires,Wildfires,2025-03-20,103.2464553754866,19.816972799399164,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12022.02
EONET_13158,Wildfire in Laos 1023652,wildfires,Wildfires,2025-03-20,101.44038480417098,20.002757852703642,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12112.88
EONET_13096,"Rx Hopkins 1325 Wildfire, Hopkins, Texas",wildfires,Wildfires,2025-03-20,-95.626229,33.29738,US-DALLAS,Dallas,United States,32.7767,-96.797,123.54
EONET_13072,"Big Glow Fire Wildfire, Greene, Tennessee",wildfires,Wildfires,2025-03-20,-83.0191667,36.1016667,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,948.11
EONET_13074,"DEEP WOODS Wildfire, Polk, North Carolina",wildfires,Wildfires,2025-03-20,-82.2594444,35.2930556,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,941.81
EONET_13099,"Calf Creek Wildfire, Searcy, Arkansas",wildfires,Wildfires,2025-03-20,-92.751568,35.97169,US-DALLAS,Dallas,United States,32.7767,-96.797,513.77
EONET_13100,"Rx Houston 1347 Wildfire, Houston, Texas",wildfires,Wildfires,2025-03-19,-95.00764,31.39577,US-HOUSTON,Houston,United States,29.7604,-95.3698,185.12
EONET_13044,Wildfire in United States 1023618,wildfires,Wildfires,2025-03-19,-81.02995662693084,26.85698047009338,US-MIAMI,Miami,United States,25.7617,-80.1918,147.69
EONET_13075,"Black Cove Wildfire, Polk, North Carolina",wildfires,Wildfires,2025-03-19,-82.2975,35.2855556,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,938.55
EONET_13058,"MTBLR-HFR-FY25-RX-Unit 5 Wildfire, Cascade, Montana",wildfires,Wildfires,2025-03-19,-111.30208,47.66425,US-DENVER,Denver,United States,39.7392,-104.9903,1016.04
EONET_13067,"Pauline Road Wildfire, San Jacinto, Texas",wildfires,Wildfires,2025-03-19,-95.2501169,30.41722781,US-HOUSTON,Houston,United States,29.7604,-95.3698,73.94
EONET_13063,"3001 Wildfire, Marion, Texas",wildfires,Wildfires,2025-03-19,-94.42850735,32.7013991,US-DALLAS,Dallas,United States,32.7767,-96.797,221.68
EONET_13101,"Neal Creek Wildfire, Pulaski, Arkansas",wildfires,Wildfires,2025-03-19,-92.6283333,34.8113889,US-DALLAS,Dallas,United States,32.7767,-96.797,446.68
EONET_13102,"RX Piedmont 15B/15C/15D Wildfire, Jones, Georgia",wildfires,Wildfires,2025-03-19,-83.707,33.1027,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,697.43
EONET_13103,"TIGER MOUNTAIN Wildfire, McIntosh, Oklahoma",wildfires,Wildfires,2025-03-19,-95.849444,35.411667,US-DALLAS,Dallas,United States,32.7767,-96.797,305.71
EONET_13076,"Greene - Turner Rd Wildfire, Greene, Mississippi",wildfires,Wildfires,2025-03-19,-88.4741667,31.2341667,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,209.11
EONET_13089,"ANF BU 322 Rx 0319 Wildfire, Wakulla, Florida",wildfires,Wildfires,2025-03-19,-84.504833,30.21145,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,536.35
EONET_13090,"Hog Mountain Fire Wildfire, Latimer, Oklahoma",wildfires,Wildfires,2025-03-18,-95.235,35.006,US-DALLAS,Dallas,United States,32.7767,-96.797,286.75
EONET_13104,"158th St Wildfire, Burleigh, North Dakota",wildfires,Wildfires,2025-03-18,-100.45556,46.808449,US-DENVER,Denver,United States,39.7392,-104.9903,867.19
EONET_13084,"Waits Lane Fire Wildfire, Pittsburg, Oklahoma",wildfires,Wildfires,2025-03-18,-95.8175,34.9108333,US-DALLAS,Dallas,United States,32.7767,-96.797,253.96
